theatreName,totalScore,reviewsCount,street,area,city,state,countryCode,phone,website,categoryName,screenType,audioSystem,seatingType,numberOfScreens,airConditioned,morningShow,matineeShow,firstShow,secondShow,lateNightShow,ticketPriceRange,averageFoodCost,foodAvailability,parkingAvailability,onlineBookingAvailable,wheelchairAccessible,familyFriendly,coupleFriendly,bestTimeToVisit,crowdLevel,speciality,bestFor,expectedBudget,nearbyAttractions,googleMapsUrl,verificationStatus
Sri Lakshmi Narasimha Theatre NAD,3.9,3800,"NAD Junction Main Road, Visakhapatnam",NAD Junction,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,2D,Dolby Digital,Standard,1,Yes,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹80 - ₹180,₹80 - ₹150,Snacks and beverages,Available nearby,No,No,Yes,Yes,Weekdays,Moderate,Popular local theatre serving NAD Junction area,"Local audience, Telugu films, Family",₹180 - ₹400 per person,"NAD Junction, Defence Colony",https://www.google.com/maps/search/?api=1&query=Sri+Lakshmi+Narasimha+Theatre+NAD+Visakhapatnam,Estimated show timings
Vijaya Theatre NAD Junction,3.7,2600,"NAD Junction Road, Visakhapatnam",NAD Junction,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,2D,Digital,Standard,1,Partial,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹60 - ₹140,₹60 - ₹120,Snacks available,Street parking,No,No,Yes,No,Weekdays,Moderate,Budget cinema for NAD Junction locality,"Budget entertainment, Local audience",₹130 - ₹260 per person,"NAD Junction, Aerospace Colony",https://www.google.com/maps/search/?api=1&query=Vijaya+Theatre+NAD+Junction+Visakhapatnam,Estimated show timings
Sri Kanya Theatre Gajuwaka,3.8,4500,"Gajuwaka Main Road, near Gajuwaka Junction",Gajuwaka,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,"2D, 4K Projection",Dolby Digital,Standard with balcony,1,Yes,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹80 - ₹180,₹80 - ₹150,Snacks and beverages,Street parking,No,No,Yes,Yes,Weekdays and morning shows,High for Telugu releases,Main mass entertainer theatre in Gajuwaka,"Mass Telugu films, Local Gajuwaka audience",₹180 - ₹380 per person,"Gajuwaka Junction, Steel Plant Road",https://www.google.com/maps/search/?api=1&query=Sri+Kanya+Theatre+Gajuwaka+Visakhapatnam,Verified theatre details
VSP Steel City Cinemas Gajuwaka,3.9,3200,"Steel Plant Road, Gajuwaka, Visakhapatnam",Gajuwaka,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,"2D, 4K Projection",Dolby Digital,Standard,1,Yes,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹80 - ₹180,₹80 - ₹150,Snacks and tea available,Available,No,No,Yes,Yes,Weekdays,Moderate,Popular theatre for steel plant township workers and families,"Family, Local audience, Telugu films",₹180 - ₹380 per person,"RINL Steel Plant, Gajuwaka Market",https://www.google.com/maps/search/?api=1&query=VSP+Steel+City+Cinemas+Gajuwaka+Visakhapatnam,Estimated show timings
Rama Theatre Gajuwaka,3.6,2400,"Gajuwaka Junction Road, Visakhapatnam",Gajuwaka,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,2D,Digital,Standard,1,Partial,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹60 - ₹140,₹60 - ₹100,Limited snacks,Street parking,No,No,Yes,No,Weekdays,Moderate,Budget local cinema in Gajuwaka,"Budget entertainment, Local audience",₹130 - ₹260 per person,"Gajuwaka Market, Steel Plant Gate",https://www.google.com/maps/search/?api=1&query=Rama+Theatre+Gajuwaka+Visakhapatnam,Estimated show timings
Nataraj Theatre Seethammadhara,3.8,3600,"Seethammadhara Main Road, Visakhapatnam",Seethammadhara,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,"2D, 4K Projection",Dolby Digital,Standard,1,Yes,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹80 - ₹200,₹80 - ₹150,Snacks and beverages,Available,No,No,Yes,Yes,Weekdays morning shows,Moderate,Established single screen serving Seethammadhara,"Family, Local Telugu audience",₹200 - ₹420 per person,"Seethammadhara Main Road, Auto Nagar",https://www.google.com/maps/search/?api=1&query=Nataraj+Theatre+Seethammadhara+Visakhapatnam,Estimated show timings
Anand Theatre Seethammadhara,3.7,2800,"Seethammadhara, Visakhapatnam",Seethammadhara,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,2D,Digital,Standard,1,Yes,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹70 - ₹160,₹70 - ₹130,Snacks available,Street parking,No,No,Yes,Yes,Weekdays,Moderate,Neighbourhood single screen in Seethammadhara,"Local audience, Telugu films",₹150 - ₹320 per person,"Seethammadhara, Auto Nagar",https://www.google.com/maps/search/?api=1&query=Anand+Theatre+Seethammadhara+Visakhapatnam,Estimated show timings
Sri Rama Theatre Akkayyapalem,3.8,3100,"Akkayyapalem Main Road, Visakhapatnam",Akkayyapalem,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,2D,Dolby Digital,Standard,1,Yes,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹80 - ₹180,₹80 - ₹150,Snacks available,Street parking,No,No,Yes,Yes,Weekdays,Moderate,Family theatre in Akkayyapalem locality,"Family entertainment, Local Telugu films",₹180 - ₹380 per person,"Akkayyapalem Market, Dwaraka Nagar nearby",https://www.google.com/maps/search/?api=1&query=Sri+Rama+Theatre+Akkayyapalem+Visakhapatnam,Estimated show timings
Vijaya Theatre Akkayyapalem,3.6,2200,"Akkayyapalem, Visakhapatnam",Akkayyapalem,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,2D,Digital,Standard,1,Partial,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹60 - ₹140,₹60 - ₹110,Limited snacks,Street parking,No,No,Yes,No,Weekdays,Moderate,Budget cinema in Akkayyapalem area,"Budget entertainment, Local audience",₹130 - ₹260 per person,Akkayyapalem Junction,https://www.google.com/maps/search/?api=1&query=Vijaya+Theatre+Akkayyapalem+Visakhapatnam,Estimated show timings
Sri Balaji Theatre Railway New Colony,3.7,2700,"Railway New Colony Road, opposite SBI, Visakhapatnam",Railway New Colony,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,2D,Digital,Standard,1,Yes,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹70 - ₹160,₹70 - ₹130,Snacks available,Street parking,No,No,Yes,Yes,Weekdays,Moderate,Accessible theatre near railway colony,"Local audience, Railway colony residents",₹150 - ₹320 per person,"Railway New Colony, SBI Bank",https://www.google.com/maps/search/?api=1&query=Sri+Balaji+Theatre+Railway+New+Colony+Visakhapatnam,Estimated show timings
Surya Theatre Old Town,3.6,3200,"Old Town Main Road, Visakhapatnam",Old Town,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,2D,Digital,Standard,1,Partial,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹60 - ₹140,₹60 - ₹110,Snacks available,Street parking,No,No,Yes,No,Weekdays,Moderate,Classic old town cinema with heritage feel,"Old town residents, Budget Telugu movies",₹130 - ₹260 per person,"Old Town Market, Simhachalam Temple Road",https://www.google.com/maps/search/?api=1&query=Surya+Theatre+Old+Town+Visakhapatnam,Estimated show timings
Satyam Theatre Old Town,3.5,2400,"Old Town, Visakhapatnam",Old Town,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,2D,Digital,Standard,1,No,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹50 - ₹120,₹50 - ₹100,Limited snacks,Street parking,No,No,Yes,No,Weekdays,Low to moderate,Budget economy theatre in old Vizag,"Very budget entertainment, Local audience",₹100 - ₹200 per person,"Old Town Bazaar, Poorna Market",https://www.google.com/maps/search/?api=1&query=Satyam+Theatre+Old+Town+Visakhapatnam,Estimated show timings
Sri Devi Theatre Poorna Market,3.6,2900,"Poorna Market Road, Visakhapatnam",Poorna Market,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,2D,Digital,Standard,1,Yes,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹70 - ₹160,₹70 - ₹130,Snacks available,Street parking,No,No,Yes,Yes,Weekdays,Moderate,Central market area single screen cinema,"Local audience, Budget films, Market - area visitors",₹150 - ₹320 per person,"Poorna Market, Jagadamba Junction",https://www.google.com/maps/search/?api=1&query=Sri+Devi+Theatre+Poorna+Market+Visakhapatnam,Estimated show timings
Navarang Theatre Poorna Market,3.5,2200,"Near Poorna Market, Visakhapatnam",Poorna Market,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,2D,Digital,Standard,1,Partial,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹60 - ₹140,₹60 - ₹110,Snacks available,Street parking,No,No,Yes,No,Weekdays,Low to moderate,Affordable cinema near Poorna Market bazaar,"Budget entertainment, Market visitors",₹130 - ₹260 per person,"Poorna Market, Old Town Bazaar",https://www.google.com/maps/search/?api=1&query=Navarang+Theatre+Poorna+Market+Visakhapatnam,Estimated show timings
RK Beach Cinemas,4.1,4100,"Beach Road, near RK Beach, Visakhapatnam",Beach Road,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,"2D, 4K Projection",Dolby Digital,Standard,2,Yes,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹100 - ₹220,₹100 - ₹180,Snacks and beverages,Beach road parking,Yes,Partial,Yes,Yes,Evening shows with sea breeze nearby,Moderate to high on weekends,"Cinema near iconic RK Beach, sea - side movie experience","Tourists, Couples, Beach visit + Movie combo",₹250 - ₹550 per person,"RK Beach, Kailasagiri, VUDA Park, Submarine Museum",https://www.google.com/maps/search/?api=1&query=RK+Beach+Cinemas+Visakhapatnam,Estimated show timings
Waltair Club Cinema Hall,3.8,1800,"Waltair Club Road, Waltair Uplands, Visakhapatnam",Waltair Uplands,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Club / Members,2D,Dolby Digital,Comfortable standard,1,Yes,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹100 - ₹250,₹150 - ₹300,Club restaurant and snacks,Club parking available,No,Partial,Yes,Yes,Evenings,Low (members only),Members - only club cinema with comfortable ambiance,"Club members, Relaxed movie experience, Families",₹300 - ₹700 per person,"Waltair Uplands, RK Beach, AU Campus",https://www.google.com/maps/search/?api=1&query=Waltair+Club+Cinema+Hall+Visakhapatnam,Estimated show timings
Sri Venkateswara Theatre Maddilapalem,3.9,3700,"Maddilapalem Main Road, near Maddilapalem Bus Stand",Maddilapalem,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,"2D, 4K Projection",Dolby Digital,Standard,1,Yes,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹80 - ₹180,₹80 - ₹150,Snacks and beverages,Available,No,No,Yes,Yes,Weekdays and morning shows,High for Telugu releases,Popular theatre for Maddilapalem locality,"Family, Local Telugu movies, Mass entertainers",₹200 - ₹400 per person,"Maddilapalem Bus Stand, CMR Central Mall nearby",https://www.google.com/maps/search/?api=1&query=Sri+Venkateswara+Theatre+Maddilapalem+Visakhapatnam,Estimated show timings
Sarada Theatre Maddilapalem,3.7,2600,"Maddilapalem, Visakhapatnam",Maddilapalem,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,2D,Digital,Standard,1,Yes,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹70 - ₹160,₹70 - ₹130,Snacks available,Street parking,No,No,Yes,Yes,Weekdays,Moderate,Classic single screen in Maddilapalem,"Local audience, Telugu films",₹150 - ₹320 per person,"Maddilapalem Market, INOX CMR Central nearby",https://www.google.com/maps/search/?api=1&query=Sarada+Theatre+Maddilapalem+Visakhapatnam,Estimated show timings
Lata Theatre Urvasi,3.7,2800,"Urvasi Junction Road, near Urvasi Theatre, Visakhapatnam",Urvasi,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,2D,Digital,Standard,1,Yes,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹70 - ₹160,₹70 - ₹130,Snacks available,Street parking,No,No,Yes,Yes,Weekdays,Moderate,Single screen near Urvasi Junction,"Local audience, Telugu films",₹150 - ₹320 per person,"Urvasi Theatre, Bowdara Road",https://www.google.com/maps/search/?api=1&query=Lata+Theatre+Urvasi+Visakhapatnam,Estimated show timings
Sirimane Theatre,3.6,2000,"Bowdara Road, Urvasi Area, Visakhapatnam",Bowdara Road,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,2D,Digital,Standard,1,Partial,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹60 - ₹140,₹60 - ₹110,Limited snacks,Street parking,No,No,Yes,No,Weekdays,Low to moderate,Local budget cinema on Bowdara Road,"Budget entertainment, Local audience",₹130 - ₹260 per person,"Urvasi Junction, Bowdara Ring Road",https://www.google.com/maps/search/?api=1&query=Sirimane+Theatre+Visakhapatnam,Estimated show timings
Sri Sai Ram Theatre Pendurthi,3.7,2300,"Pendurthi Main Road, Visakhapatnam",Pendurthi,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,2D,Digital,Standard,1,Yes,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹70 - ₹160,₹70 - ₹130,Snacks available,Available,No,No,Yes,Yes,Weekdays,Moderate,Serving Pendurthi township community,"Pendurthi local audience, Family",₹150 - ₹320 per person,"Pendurthi Market, Pendurthi Junction",https://www.google.com/maps/search/?api=1&query=Sri+Sai+Ram+Theatre+Pendurthi+Visakhapatnam,Estimated show timings
Bhavani Talkies Bheemunipatnam,3.8,2100,"Bheemunipatnam Beach Road, Visakhapatnam District",Bheemunipatnam,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,2D,Digital,Standard,1,Yes,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹70 - ₹160,₹70 - ₹130,Snacks available,Available,No,No,Yes,Yes,Weekends,Moderate,Coastal town cinema near Bheemunipatnam Beach,"Coastal tourists, Local audience",₹150 - ₹320 per person,"Bheemunipatnam Beach, Dutch Cemetery, Fort",https://www.google.com/maps/search/?api=1&query=Bhavani+Talkies+Bheemunipatnam+Visakhapatnam,Estimated show timings
Varaha Theatre Simhachalam,3.6,1900,"Simhachalam Main Road, near Simhachalam Temple",Simhachalam,Visakhapatnam,Andhra Pradesh,IN,,,Cinema - Single Screen,2D,Digital,Standard,1,Partial,10:00 AM,01:30 PM,06:00 PM,09:30 PM,No,₹60 - ₹140,₹60 - ₹110,Snacks available,Available,No,No,Yes,No,Weekdays,Moderate,Theatre near Simhachalam Temple area,"Pilgrims, Local audience",₹130 - ₹260 per person,"Simhachalam Temple, Kailasagiri",https://www.google.com/maps/search/?api=1&query=Varaha+Theatre+Simhachalam+Visakhapatnam,Estimated show timings
